guid,sample_0_0,sample_0_1,sample_0_2,sample_0_3,sample_0_4,sample_0_5,sample_0_6,sample_0_7,sample_0_8,sample_0_9,sample_1_0,sample_1_1,sample_1_2,sample_1_3,sample_1_4,sample_1_5,sample_1_6,sample_1_7,sample_1_8,sample_1_9,sample_2_0,sample_2_1,sample_2_2,sample_2_3,sample_2_4,sample_2_5,sample_2_6,sample_2_7,sample_2_8,sample_2_9,sample_3_0,sample_3_1,sample_3_2,sample_3_3,sample_3_4,sample_3_5,sample_3_6,sample_3_7,sample_3_8,sample_3_9,sample_4_0,sample_4_1,sample_4_2,sample_4_3,sample_4_4,sample_4_5,sample_4_6,sample_4_7,sample_4_8,sample_4_9,sample_5_0,sample_5_1,sample_5_2,sample_5_3,sample_5_4,sample_5_5,sample_5_6,sample_5_7,sample_5_8,sample_5_9,sample_6_0,sample_6_1,sample_6_2,sample_6_3,sample_6_4,sample_6_5,sample_6_6,sample_6_7,sample_6_8,sample_6_9,sample_7_0,sample_7_1,sample_7_2,sample_7_3,sample_7_4,sample_7_5,sample_7_6,sample_7_7,sample_7_8,sample_7_9,sample_8_0,sample_8_1,sample_8_2,sample_8_3,sample_8_4,sample_8_5,sample_8_6,sample_8_7,sample_8_8,sample_8_9,sample_9_0,sample_9_1,sample_9_2,sample_9_3,sample_9_4,sample_9_5,sample_9_6,sample_9_7,sample_9_8,sample_9_9
213fd211-52a9-4332-9e05-70dca09b6f13,89.6,86.9,176.9,134.7,101.2,92.8,96.6,109.7,104.8,95.0,70.8,59.6,64.8,71.9,57.1,54.3,73.6,106.8,66.2,71.3,70.8,83.8,73.2,74.3,75.2,71.0,92.5,69.0,67.0,73.1,174.4,179.7,184.1,198.6,188.1,209.7,199.0,191.5,208.1,186.5,66.9,105.6,75.5,74.7,99.9,86.6,82.8,116.4,66.4,81.3,76.3,116.8,71.2,89.4,63.0,69.4,59.6,74.4,67.2,106.8,126.1,105.3,113.9,109.9,110.4,107.8,149.1,114.4,117.0,113.6,100.7,99.2,127.5,79.6,75.8,77.3,97.0,76.6,94.8,81.3,81.6,85.4,112.6,82.7,132.7,94.5,86.6,89.9,113.1,104.7,74.8,69.8,86.5,108.8,106.2,80.8,93.1,95.7,80.1,66.7
21592ece-0ae5-4ab2-ba10-d76e3d3dd85a,98.8,96.8,94.5,108.3,88.3,97.1,92.9,88.9,97.9,88.3,87.6,82.5,86.4,122.1,114.2,112.8,103.0,113.0,84.0,90.4,80.4,61.9,80.7,78.4,102.8,86.5,82.3,75.6,82.9,103.3,64.4,67.0,77.0,59.6,76.0,81.3,68.3,52.5,61.1,56.8,81.3,87.0,114.5,94.9,80.4,88.8,84.8,114.6,86.5,96.7,144.5,175.3,120.3,125.6,132.9,128.0,124.2,147.5,122.7,138.8,127.8,118.6,103.4,102.2,104.6,117.9,107.0,113.1,117.8,111.6,77.6,101.0,77.3,90.2,95.7,87.1,89.4,82.3,96.4,90.4,66.6,66.0,89.9,87.1,98.2,117.4,120.2,70.6,65.0,75.0,87.0,86.3,85.9,79.9,94.1,77.6,89.1,96.2,80.6,71.0
215e5b03-ee8d-4ffa-9819-d3d7be1ba4c3,84.4,81.0,92.5,80.6,124.8,83.1,83.6,84.0,94.6,83.2,79.1,64.8,55.4,66.4,79.9,70.4,63.3,67.3,83.0,77.7,82.7,82.8,100.9,103.1,84.3,113.2,88.6,75.3,121.0,102.4,124.4,110.3,152.3,107.8,97.2,157.1,118.2,125.4,109.9,108.1,114.8,108.6,142.3,106.7,106.1,103.9,120.9,103.7,115.6,133.1,97.6,87.8,70.6,66.8,78.2,108.6,73.8,85.9,103.6,79.0,100.7,70.6,83.6,78.0,85.5,91.1,65.5,83.5,92.9,72.4,144.9,144.0,100.3,141.1,141.8,148.3,102.8,108.1,100.2,114.5,85.8,85.8,102.8,86.1,96.9,78.0,78.1,106.9,116.8,89.3,82.9,93.8,102.3,124.6,104.6,101.4,89.3,80.7,86.5,93.1
2161ad48-4f57-4f1a-9754-a65e5c9774eb,93.7,85.1,94.9,80.5,83.7,107.3,117.1,92.5,80.5,80.6,128.4,91.0,87.9,123.2,111.1,100.0,82.9,88.3,95.6,130.1,141.5,120.8,149.7,150.6,130.1,150.4,122.5,152.2,140.1,119.2,95.4,119.1,93.0,109.7,99.7,93.0,77.2,115.8,145.2,102.5,88.2,84.7,88.7,84.3,68.1,86.7,77.4,85.5,94.5,96.9,133.1,81.0,73.1,91.8,77.7,85.6,73.3,85.1,80.3,104.0,97.1,120.6,118.6,112.9,95.2,103.6,97.6,174.0,116.4,92.6,99.5,125.4,99.4,137.9,123.9,118.3,107.5,123.3,105.3,101.5,78.8,80.1,129.4,74.8,86.9,102.0,77.1,86.9,98.5,108.8,95.3,76.1,80.1,101.1,81.8,70.3,89.5,72.2,79.2,73.8
216398f7-1264-4687-b124-00fbabc4df28,73.4,67.1,85.2,69.3,69.9,77.6,80.2,118.7,73.9,70.0,98.9,107.6,127.6,140.2,105.2,121.6,104.9,120.1,99.1,110.0,179.3,168.9,233.6,191.7,169.3,199.6,180.9,246.2,176.1,180.2,70.8,149.5,76.7,79.3,72.7,105.4,57.0,75.8,99.3,61.3,102.4,93.3,84.7,90.4,81.4,88.0,102.8,83.7,80.8,91.1,66.8,58.9,76.8,131.8,90.4,86.6,97.6,109.8,85.3,72.7,120.3,116.9,139.4,93.9,84.8,104.9,87.2,86.9,94.9,96.9,97.0,74.2,64.7,86.9,78.6,75.6,82.1,65.6,87.3,92.9,67.9,62.1,63.6,65.4,87.3,94.9,52.4,55.1,58.8,60.6,58.3,68.7,62.7,75.0,70.5,99.6,77.4,75.1,80.6,75.7
216571c9-d983-4d8f-8abd-e03e47ec7dd2,91.7,86.3,73.1,80.6,85.6,68.5,81.3,73.0,125.4,76.6,80.9,81.7,89.1,86.0,85.7,70.3,70.7,83.8,86.8,68.3,95.6,86.9,82.6,76.3,77.0,70.8,91.7,82.2,73.5,122.7,129.3,91.3,128.5,98.1,97.3,82.7,98.3,88.5,127.9,97.2,116.2,93.9,85.6,114.6,90.1,98.0,90.4,112.1,103.0,103.6,78.7,82.6,104.8,67.5,70.5,75.2,89.7,70.2,74.2,68.3,81.1,105.0,88.3,103.2,86.6,98.4,136.1,99.3,93.2,121.7,138.4,129.7,113.4,126.1,141.0,120.9,120.0,180.7,111.9,113.6,79.5,89.0,108.8,80.3,78.0,89.7,90.1,74.1,99.0,84.9,132.9,126.0,171.3,113.2,164.5,173.1,166.0,120.7,124.8,114.0
21839762-0306-449f-938f-1b4093a2c05c,95.7,97.4,96.4,106.7,91.0,87.7,94.7,90.5,97.8,111.2,85.9,78.6,92.4,90.8,117.5,111.0,103.2,76.9,79.2,92.6,80.1,66.0,78.9,75.7,61.6,81.2,67.7,79.6,57.7,61.1,88.0,95.1,111.4,90.9,97.6,83.9,100.4,96.4,101.4,128.3,108.3,88.0,90.7,111.2,90.5,112.2,84.6,91.2,83.0,96.3,138.1,96.2,86.6,91.5,93.6,84.8,97.7,106.2,101.3,117.4,118.1,90.5,85.5,85.2,84.4,76.0,72.4,94.4,84.7,88.7,136.1,121.0,127.2,135.8,139.9,117.6,118.9,128.5,156.5,117.3,93.1,132.1,85.9,127.0,110.8,90.1,99.6,87.8,80.9,95.4,79.9,109.4,107.4,86.8,93.2,119.3,87.3,72.1,82.3,90.6
218403fd-036c-4627-96c1-ec071f9f92cf,89.6,123.0,94.7,88.8,105.2,81.7,104.0,76.9,129.4,113.0,74.1,50.8,67.4,81.4,63.3,54.8,66.7,82.7,60.7,65.4,103.8,107.5,103.9,89.3,103.2,100.1,103.3,101.2,116.9,110.9,64.7,76.0,72.6,95.6,111.1,99.5,92.1,86.5,73.5,68.3,109.2,146.4,121.8,105.1,112.1,134.4,128.7,114.2,129.6,114.7,59.9,58.1,60.5,54.1,57.9,96.0,57.3,48.9,55.5,55.5,122.8,133.6,122.9,175.1,134.7,170.2,126.4,119.7,118.6,112.5,80.0,75.4,74.5,73.0,92.9,87.9,115.1,72.3,92.9,74.9,132.2,108.4,107.5,153.4,127.0,93.3,165.7,112.0,98.7,138.3,90.7,80.3,72.8,77.4,103.4,65.6,73.0,77.0,81.6,81.6
219494de-5e98-4195-bf7c-7ac2597296b8,45.7,49.1,49.1,45.6,54.2,45.4,67.0,39.7,39.3,61.3,14.7,14.5,14.5,15.4,14.1,14.8,14.4,17.2,14.2,14.4,52.3,70.1,75.0,60.4,63.8,63.1,51.8,59.8,59.5,92.7,19.5,16.6,25.2,19.5,18.7,22.4,17.1,18.5,16.8,18.1,36.1,41.5,36.6,34.6,39.9,35.8,47.3,35.8,34.7,38.0,88.7,76.6,64.0,54.3,73.9,71.5,51.9,58.7,98.0,59.0,9.7,9.7,13.8,8.2,10.4,8.7,13.3,12.1,10.9,9.8,109.3,136.1,177.6,138.1,115.0,92.4,102.2,151.1,114.1,109.9,65.6,68.8,81.8,74.1,65.2,81.1,64.4,66.9,96.9,100.5,73.5,72.7,99.7,75.8,61.3,103.3,91.2,87.0,71.1,69.8
21a97b88-4441-4e59-a0a8-a2677c5d2950,85.2,68.0,76.4,61.9,70.8,70.2,65.9,62.6,75.1,74.2,77.0,122.0,69.2,94.5,111.6,91.9,85.6,85.5,75.1,88.6,137.1,92.1,91.9,111.8,123.5,58.6,70.2,79.3,104.0,83.2,85.5,78.2,84.5,66.9,75.2,122.4,99.0,58.6,69.1,89.6,129.1,170.8,116.6,105.8,99.9,102.3,119.9,117.2,123.2,108.6,48.9,82.5,45.7,78.1,74.1,75.7,101.5,56.4,55.5,105.5,106.0,127.3,76.0,105.6,88.7,92.8,82.0,78.4,85.2,77.8,99.5,91.2,109.7,86.4,91.4,101.0,86.5,98.7,87.3,97.7,81.3,72.2,107.3,71.2,85.5,63.0,76.2,93.7,67.7,86.3,86.3,97.4,122.0,68.9,83.2,96.6,74.9,77.9,93.1,93.8
21ab3a25-3ec2-4070-8961-0c8cd7838a2a,127.4,155.2,116.2,121.4,111.3,143.7,134.3,137.4,114.4,127.4,73.4,52.9,72.5,60.8,59.1,88.6,59.0,96.9,83.8,80.0,90.4,67.5,60.6,109.4,63.1,61.7,64.2,69.5,83.9,63.1,108.5,73.9,111.5,166.0,108.7,110.1,88.3,99.3,81.7,88.4,67.8,74.8,65.1,73.5,67.2,84.2,70.2,75.6,69.9,78.8,66.6,89.7,84.9,76.2,75.6,84.9,73.0,81.4,107.3,99.0,117.0,120.4,112.9,126.3,113.1,127.5,120.6,112.8,124.8,132.7,92.0,118.7,100.5,100.3,100.5,99.9,106.9,109.1,109.9,96.8,78.7,65.4,70.3,83.2,69.5,61.4,83.3,85.2,72.5,58.6,64.8,60.5,86.9,56.1,66.8,74.3,66.1,77.0,64.3,75.2
21b298c9-699a-4122-95c2-b4c561c58be3,76.9,52.5,68.1,63.8,51.3,48.4,72.4,58.0,62.2,43.9,94.4,117.0,97.9,110.3,111.2,100.4,115.9,118.5,89.6,82.9,122.2,169.6,128.4,136.3,119.3,113.9,138.4,111.7,113.3,106.2,97.6,76.4,107.4,82.2,109.7,118.8,91.5,149.9,79.7,87.7,56.7,60.8,111.8,78.1,68.4,77.6,80.6,86.4,97.5,72.2,99.7,91.9,124.1,116.9,110.8,99.3,115.0,113.7,105.7,95.4,73.8,101.0,79.7,74.8,64.7,80.6,71.0,52.0,59.0,59.1,92.3,85.9,90.2,75.4,80.9,80.2,86.2,140.9,95.0,96.9,94.9,104.1,94.6,110.4,108.9,105.9,93.6,107.8,128.2,95.7,67.8,58.2,65.3,90.3,55.5,102.3,61.9,92.7,100.7,64.0
21b2f3ed-98f7-4152-ae59-b5453f6d552b,64.0,66.7,76.3,66.2,61.5,75.5,86.6,72.3,66.7,86.9,100.4,109.5,85.9,97.6,92.7,83.4,98.3,95.4,110.6,87.5,85.2,85.7,106.7,95.7,90.9,90.8,95.6,88.2,103.0,80.0,73.2,85.5,109.4,83.2,100.4,85.4,100.2,190.1,99.1,90.9,108.9,115.8,113.9,107.5,105.1,120.6,110.3,127.1,152.2,100.1,83.7,82.6,72.1,89.9,115.9,158.5,86.4,81.1,96.6,96.5,97.9,103.7,96.9,77.2,74.2,63.5,90.8,90.6,73.6,78.1,114.1,121.8,105.0,119.6,102.5,104.2,101.0,157.8,125.2,123.4,81.1,96.9,126.3,93.3,92.1,79.8,82.6,89.4,95.7,86.9,103.4,135.5,124.4,98.1,118.1,112.5,112.3,104.4,94.7,149.0
21b36345-1914-48c5-91a7-9dc50c8cfdac,29.6,21.7,23.4,24.0,23.4,23.4,24.2,28.3,22.3,23.3,26.0,24.1,25.7,26.9,27.3,24.8,24.3,24.6,27.2,25.3,129.3,162.8,111.9,112.2,145.4,124.3,99.8,109.2,124.5,123.8,13.9,13.6,11.2,14.2,13.4,11.1,13.0,13.7,13.1,14.0,10.0,12.8,11.9,11.0,10.4,9.9,11.1,10.3,13.9,11.6,29.0,29.8,32.8,35.7,31.2,33.5,32.8,28.5,33.1,35.5,110.0,90.9,90.1,98.3,102.7,87.5,85.3,105.5,77.2,79.9,108.3,119.6,105.5,135.9,138.7,121.0,113.4,108.5,123.9,172.5,120.1,110.5,96.2,91.0,90.3,116.8,101.4,91.1,107.1,121.3,53.7,38.7,60.7,36.5,38.9,42.1,45.4,50.7,37.2,62.3
21dd9fd0-d43a-4d7f-8287-c46b4cf94c75,77.4,74.7,70.4,60.4,58.6,58.7,85.6,62.2,58.7,58.6,56.3,50.8,48.9,49.7,49.5,53.9,47.3,52.1,56.5,49.8,32.1,33.5,36.9,31.9,35.3,33.6,37.9,34.9,35.0,34.4,105.9,88.3,111.7,93.0,100.1,124.6,121.7,109.7,111.5,106.5,203.2,211.6,204.2,196.0,217.7,266.7,199.1,200.9,208.7,199.1,81.7,83.1,81.8,76.1,71.4,100.0,102.1,74.5,92.4,100.5,98.1,68.9,99.9,90.0,96.2,73.4,70.9,115.5,74.0,66.9,99.4,110.4,100.6,71.5,82.2,75.7,97.0,106.6,108.2,86.4,109.9,79.4,93.6,84.5,81.0,95.9,110.4,90.1,82.9,91.3,129.4,109.0,95.8,117.8,102.5,84.4,90.7,88.1,97.1,109.4
21ec5c05-e0dc-4a02-a49e-f1c889318a55,76.5,73.7,89.1,86.3,94.8,102.1,103.9,88.0,80.6,109.0,86.1,119.2,111.5,87.2,101.3,85.2,86.1,111.0,98.2,77.5,69.9,99.0,85.2,70.0,79.0,95.5,89.5,63.6,61.1,89.6,69.1,77.0,55.4,74.8,65.6,94.7,59.6,112.2,74.7,73.3,94.8,143.9,118.6,92.5,96.4,76.4,101.9,93.0,84.7,99.1,113.4,112.7,139.3,159.0,119.9,110.7,127.6,134.6,124.5,133.7,70.4,73.8,82.7,68.8,68.1,76.4,81.9,79.2,64.9,75.3,103.0,68.8,82.1,69.6,86.0,75.2,106.7,122.6,77.2,79.4,114.8,136.5,132.4,145.7,117.9,123.1,145.7,119.6,133.0,131.9,101.2,105.4,109.4,109.7,100.6,108.9,149.4,104.2,119.1,112.0
21f28dab-451d-4ebc-825a-d5c7c101771f,57.7,62.0,65.3,90.5,62.1,57.3,69.0,60.9,63.2,48.6,134.9,79.1,67.1,88.7,63.5,93.0,109.3,59.1,101.2,77.6,113.1,96.7,133.0,122.0,117.9,104.5,89.0,110.0,133.4,91.5,133.3,100.6,111.6,131.5,138.8,128.7,119.4,133.0,114.4,101.4,85.0,75.7,105.6,90.7,81.8,75.1,70.4,90.1,86.3,102.4,104.7,111.6,102.7,84.0,93.9,104.9,109.0,97.1,112.7,91.6,96.4,91.9,86.8,142.4,96.6,105.2,84.4,87.0,96.1,88.3,60.6,82.8,67.7,70.5,64.7,59.1,90.6,135.1,58.6,63.5,91.6,84.4,97.4,99.9,95.5,109.4,84.3,110.3,82.4,93.1,101.3,140.1,87.4,101.4,122.6,86.0,93.3,120.0,90.3,110.8
2200c55b-8308-4170-b069-0cada3d4a7b5,47.8,54.8,53.8,50.6,47.1,47.3,47.3,49.1,56.0,49.6,53.3,80.9,58.4,73.8,55.7,54.0,83.7,54.9,68.6,53.3,77.7,97.2,85.7,119.1,124.9,91.4,83.9,88.5,73.9,101.5,70.1,66.4,62.0,69.2,63.6,82.3,56.2,62.0,72.5,69.5,58.3,48.6,55.9,49.4,50.3,51.8,55.4,49.9,58.7,52.0,70.8,73.7,71.1,88.8,69.6,112.8,79.8,72.2,69.2,86.0,103.1,104.5,77.4,81.6,90.8,83.8,82.1,94.0,101.9,114.0,30.1,48.5,31.1,43.1,31.3,51.1,44.2,31.7,42.7,35.8,14.0,12.8,16.4,14.1,14.2,15.9,12.6,15.0,14.6,15.7,111.8,107.0,91.7,91.9,116.3,146.5,100.7,100.8,90.4,92.6
221f75a9-d8b9-4fa4-bbf8-036ad58e059e,91.3,85.4,79.5,81.0,141.1,106.4,80.5,122.3,120.8,71.1,108.1,95.9,85.0,78.9,132.7,110.5,85.9,116.4,98.4,112.9,118.2,117.4,110.8,121.8,106.4,112.8,100.9,123.8,102.1,132.8,80.6,78.9,73.2,86.4,95.0,94.3,78.4,84.3,96.7,99.4,120.6,87.0,87.2,120.0,89.7,94.4,135.1,84.6,130.6,104.3,56.1,62.2,58.3,76.8,58.0,96.0,60.4,75.9,62.3,81.8,60.0,62.1,60.1,65.2,54.9,46.5,47.2,57.9,61.6,83.7,103.2,61.2,72.9,72.0,104.4,99.2,65.6,73.1,129.0,112.3,101.1,74.7,100.6,104.5,81.0,104.9,96.6,99.1,113.0,78.9,65.5,57.2,55.0,47.0,48.8,71.8,72.0,54.8,80.9,88.2
22233bbf-89e2-4a94-b65b-220b05f5e821,89.5,112.5,95.7,87.4,81.2,106.6,98.5,88.3,91.4,92.2,93.4,80.5,111.9,94.9,77.4,87.7,99.1,82.5,85.4,81.2,141.7,134.1,119.5,103.0,104.6,103.8,114.1,109.0,115.1,120.8,81.5,127.7,60.5,69.7,82.1,67.2,94.8,71.9,89.5,73.9,97.3,65.9,76.5,87.5,64.7,86.6,74.3,77.4,89.1,73.1,94.6,89.5,108.0,84.3,110.5,94.9,87.2,106.5,119.1,78.2,62.3,93.7,93.8,61.9,68.6,67.8,68.5,50.4,85.8,72.7,152.2,99.6,111.7,116.8,101.4,142.2,127.3,102.3,89.4,97.3,90.5,79.7,59.4,70.5,63.9,90.1,84.7,74.1,60.7,60.8,49.9,133.0,54.4,58.9,53.4,63.2,67.2,113.9,57.2,55.3
222c5a67-ce9d-4b1f-a58f-1c014f2f32d8,65.4,96.4,85.9,93.0,93.3,93.7,82.3,72.4,86.4,78.2,105.5,95.2,105.8,107.1,99.5,95.5,97.0,121.4,108.6,101.7,76.4,77.7,73.9,103.6,62.3,82.6,85.5,72.9,83.0,73.8,65.0,162.7,102.1,76.4,99.2,75.6,102.4,83.9,79.8,104.1,107.2,87.3,110.8,88.3,86.6,91.4,100.3,105.3,117.9,155.5,129.5,62.3,96.8,82.0,72.0,81.1,77.9,58.1,68.6,63.4,89.1,75.6,96.3,84.9,86.0,87.7,98.2,96.9,83.3,78.1,119.6,99.0,162.7,92.8,89.3,102.6,113.2,108.2,118.4,107.4,144.2,145.0,138.7,132.2,132.9,126.9,137.3,151.3,134.7,129.2,119.8,72.1,81.9,61.9,71.9,75.8,74.8,82.5,90.8,65.9
2243e9ad-5ecb-42af-b8c0-9fd35c00c710,100.9,65.4,100.7,82.8,87.4,53.3,96.8,71.7,79.7,74.4,100.9,74.0,87.2,108.6,73.6,66.3,73.8,76.4,95.0,81.3,130.4,122.4,97.1,101.8,162.7,115.1,96.9,180.4,107.7,113.6,73.8,68.1,71.3,73.9,87.7,92.5,74.4,67.8,65.8,73.2,84.5,72.8,65.2,78.0,99.5,116.1,85.8,86.6,83.7,89.7,99.1,82.3,96.2,94.3,102.1,94.0,91.0,106.5,91.0,100.2,85.2,72.6,80.6,79.1,67.8,87.8,91.9,93.9,63.9,110.2,188.8,118.7,105.5,122.4,146.4,127.9,118.6,100.5,104.6,120.7,53.5,63.6,57.1,69.8,57.3,48.5,62.1,84.6,70.5,71.5,103.4,85.7,87.6,112.0,88.0,91.1,119.5,92.6,87.9,106.9
224f29e2-7029-41f7-bf59-4ea8e0b77f7f,113.1,109.1,182.3,112.7,109.3,114.3,119.2,111.3,125.7,156.5,85.3,87.3,106.0,98.8,76.6,79.7,95.6,105.3,85.7,74.8,135.5,109.6,112.9,204.8,118.4,130.3,104.7,121.4,109.0,92.9,120.8,127.1,103.6,106.1,124.2,126.4,104.2,102.0,104.4,120.5,134.0,120.4,129.9,112.6,131.1,135.8,107.1,109.9,117.2,103.5,69.7,77.0,71.2,69.7,109.9,105.7,71.1,79.3,84.6,88.0,96.5,117.8,75.3,80.8,80.5,94.5,81.1,92.5,70.0,105.7,154.7,145.7,190.8,126.7,150.8,127.5,123.7,135.0,139.5,130.3,101.1,100.0,110.6,96.6,108.2,97.2,95.6,110.1,96.6,110.1,118.8,131.5,101.8,104.5,89.0,82.0,103.7,107.1,112.3,114.0
225f2dc2-36cf-4356-9293-083a9369c247,15.2,16.5,16.4,15.8,15.9,18.6,16.2,17.2,16.0,17.0,74.1,67.2,103.9,73.9,86.9,96.4,76.8,70.4,85.9,79.0,53.5,75.1,63.9,75.7,87.3,61.7,101.8,75.4,62.9,63.3,80.9,92.3,79.1,97.6,106.7,82.6,75.4,80.0,92.7,117.8,31.6,33.0,34.4,31.9,33.8,37.0,34.4,55.5,31.8,32.0,92.4,97.9,68.4,77.3,69.4,104.3,72.0,76.8,61.3,88.1,69.8,60.6,62.3,77.4,59.2,75.3,84.0,78.8,60.5,92.3,127.7,94.8,87.0,93.8,116.1,88.3,75.9,115.2,79.4,66.3,90.6,113.6,81.9,117.7,84.7,81.8,84.8,100.7,91.2,77.9,94.0,74.5,66.1,68.3,98.7,75.8,99.6,67.5,101.9,70.9
226b35ea-7362-4750-8241-1a38caa54058,83.9,87.2,95.5,96.0,87.2,117.0,76.1,86.7,115.4,98.4,44.7,43.7,44.4,43.2,45.4,46.1,46.3,42.0,57.7,44.5,20.1,22.6,21.4,21.6,20.7,20.9,21.4,22.2,20.5,21.1,90.0,118.2,76.4,98.3,99.2,88.9,80.1,127.3,90.2,89.0,129.2,127.8,146.4,126.8,120.8,123.5,127.0,145.7,131.4,123.5,69.3,57.2,59.4,77.3,61.4,56.4,62.8,60.2,58.9,69.9,76.9,74.7,66.4,79.6,85.2,145.9,60.1,76.1,78.9,65.6,44.9,35.3,37.7,42.8,33.6,47.5,35.9,68.0,41.7,32.8,79.3,66.2,69.0,67.3,72.0,95.3,75.0,82.2,68.3,70.2,117.9,84.2,72.3,85.7,72.5,73.8,70.1,102.2,117.6,72.8
226cf25e-ed58-4327-b51f-f4e6204af101,56.2,75.3,55.6,53.0,54.7,49.2,80.2,65.3,59.7,48.1,106.1,94.3,76.2,78.9,80.4,88.4,84.4,139.9,131.2,166.6,98.0,97.6,105.3,90.2,102.6,111.9,83.1,95.5,146.0,84.3,63.9,60.3,57.9,77.5,87.3,96.8,111.1,62.4,65.7,86.8,89.9,89.5,146.6,83.9,82.9,150.4,102.0,108.7,79.1,122.1,85.0,80.4,69.0,76.6,73.7,104.4,85.7,126.3,101.2,71.6,96.9,105.8,108.7,88.4,103.7,93.9,103.1,107.1,88.8,100.3,78.7,75.7,97.0,72.9,73.8,128.9,68.5,102.7,106.3,83.3,74.6,96.3,122.6,79.9,80.6,92.3,73.5,64.1,70.8,72.7,81.6,62.1,75.4,89.5,100.0,95.7,76.6,89.6,81.5,98.5
226dc5ab-8c94-44bb-a8fd-e27659308692,98.1,112.9,107.0,113.1,111.8,127.9,109.9,123.4,139.1,110.3,169.0,158.0,176.2,167.1,155.0,152.2,162.9,185.6,178.8,189.8,99.2,92.6,95.1,98.1,85.4,93.0,100.3,114.8,85.3,87.4,88.1,126.6,104.3,93.3,98.5,97.1,93.3,102.0,103.0,83.2,61.3,38.0,57.5,73.5,50.6,51.3,60.0,63.7,42.2,41.3,97.3,123.6,149.7,80.5,83.7,82.3,90.8,102.9,90.0,95.8,89.4,121.4,100.0,91.0,87.0,106.3,80.9,100.2,82.2,83.8,83.8,79.4,99.2,83.9,86.6,89.6,72.9,106.5,81.9,93.5,71.7,92.9,63.6,86.4,77.9,87.1,96.6,86.0,69.3,84.5,103.2,114.9,103.9,133.4,96.0,133.4,94.4,117.3,94.9,102.9
2277a4b5-e2b9-47e0-9922-889ae2a68407,128.4,128.0,138.7,134.5,128.4,125.7,126.1,115.9,121.6,130.8,67.5,63.1,86.3,86.3,102.4,66.2,71.4,71.9,73.0,101.7,158.7,146.6,150.8,158.9,155.0,157.6,181.0,152.8,160.5,145.7,103.1,108.2,106.3,88.6,84.8,155.1,122.8,112.4,106.1,85.1,86.6,71.6,69.3,89.7,76.2,83.1,103.9,73.6,173.9,66.8,111.7,101.1,94.4,100.5,99.2,108.8,98.7,101.2,117.4,100.2,142.5,117.3,118.6,104.5,130.3,153.8,113.7,120.5,109.6,127.3,36.8,36.9,40.8,34.2,36.6,35.2,37.1,34.2,34.0,39.9,128.7,122.8,107.5,115.9,168.4,131.3,158.3,127.2,136.7,131.3,73.6,68.9,70.3,76.1,67.2,101.1,71.6,77.0,73.1,70.8
228da6af-7c26-4b3d-9245-4828efb94a34,126.1,92.9,103.1,90.4,88.4,99.4,128.1,110.1,94.9,96.9,68.9,81.4,51.0,58.8,90.7,56.2,59.9,64.4,53.5,54.9,77.2,76.9,59.8,74.7,68.6,62.1,73.5,90.0,101.3,63.5,80.2,70.5,84.9,68.7,84.0,67.9,70.4,71.0,73.9,94.8,123.0,76.1,69.2,91.3,79.5,76.3,84.3,85.7,73.8,63.9,83.5,90.5,107.1,99.1,85.3,81.5,87.9,84.8,87.9,106.4,160.3,152.9,126.7,128.6,113.2,151.8,135.5,127.5,143.3,121.0,71.9,69.5,73.5,86.2,148.6,93.8,75.5,81.6,89.1,81.2,63.1,78.6,91.8,63.3,69.8,62.2,75.8,71.2,62.4,76.7,190.8,274.5,198.5,177.5,184.7,173.6,208.8,183.1,198.8,179.8
2295cd04-5e87-41c0-9932-de43dcccd056,71.0,83.1,57.6,64.3,59.9,75.3,76.1,85.3,76.7,80.8,96.6,130.4,102.7,261.5,100.1,95.3,102.1,97.7,127.9,114.0,123.3,84.2,88.4,107.4,116.3,114.9,80.9,80.9,72.8,121.5,85.9,72.2,69.9,76.6,78.8,87.6,90.7,68.4,69.2,82.8,91.6,80.1,85.3,73.7,78.0,91.8,122.8,112.1,80.8,74.7,63.4,58.4,89.5,76.7,72.9,162.1,90.8,82.3,81.8,82.6,116.3,112.2,144.1,122.5,89.0,89.6,143.0,128.0,92.3,101.5,76.1,79.9,80.4,69.8,62.4,73.9,69.5,67.9,66.9,96.8,81.2,81.6,96.9,91.9,142.1,108.1,80.1,93.1,82.1,87.8,202.6,112.7,113.4,124.9,126.0,100.4,182.9,120.8,101.1,122.7
2299a415-a4e6-421b-a6bd-f27847738742,72.3,112.4,66.0,71.8,68.5,147.2,80.7,83.4,97.7,67.0,73.9,83.0,82.1,114.9,68.5,70.4,99.1,69.1,104.6,87.2,186.4,118.3,92.7,115.1,88.6,96.1,77.8,84.7,93.8,80.6,88.6,112.4,123.3,81.8,77.4,82.9,102.7,94.3,83.8,92.7,65.1,74.1,87.1,89.7,67.8,87.0,70.6,86.0,68.7,73.1,126.6,108.3,136.1,124.0,119.2,109.6,131.6,117.1,118.9,124.9,134.8,131.8,129.8,150.5,138.3,144.2,148.4,183.4,147.6,140.5,128.2,154.4,99.1,109.5,104.6,115.7,110.8,134.3,103.9,127.2,66.6,52.2,75.9,66.2,64.1,95.7,67.9,74.9,103.7,78.6,123.2,165.6,121.9,91.5,145.0,94.1,111.9,92.9,84.9,101.7
