"guid","LS_0","LS_1","LS_2","DS_0","DS_1","DS_2","DS_3","haz_expose"
"f3c1975d-6c59-4c5e-ab19-4a146ce87cae","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"1d5c17bb-ac07-41d2-a408-8eb1cdc64032","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"75c4a2c8-c195-4efd-beb4-18d8db880955","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"135c9986-a5c5-4df1-be53-1c4ef79a2ca3","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"f80cca9a-999c-4d41-be05-ab0e3a29252e","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"0dfe6276-be98-4108-8bad-eb7064bee469","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"406fa591-3752-43df-af67-abc4ad0abbb9","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"df771ac4-9572-4776-9e87-1aba66960174","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"5745b55c-c990-410a-ab50-e1c706d7499f","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"87989daf-8936-45c8-a3c7-bf884c820016","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"aedf1671-12e6-47cb-bff5-256a414c80af","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"02ffcc2b-7e08-47a6-b93c-1a4dc2d0c7f5","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"a3aa75eb-bc9c-445b-87e0-9a826b478551","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"11030dd7-2b27-41cc-a003-94a9dc80e71e","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"f185036d-8ffd-47bb-afc9-488210bb167a","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"796c8938-27f6-4892-83f5-5527392678d3","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"e2615b00-b9fc-4b5c-9b0d-1801af04bac8","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"3c271373-3e92-49fe-8776-45de4ba01859","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"fd676c44-0559-4674-89b7-2130ffe29de4","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"7c9bb239-2bef-4338-b3e8-c2a803f140cb","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"893dbcf6-9f5a-43a4-ad46-9b7036021437","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"37f2271f-db8e-4dc1-872e-74e2f380d8d5","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"a5028cc6-81fd-487c-8b13-51c21ea7c76c","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"0cb7aef5-f2c8-4611-b965-7e1038fa4eb5","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"644ea47c-1e7e-4cf8-b30a-57b4fa027fb8","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"cff97937-5e1e-47a7-bcde-bacaf2d1be09","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"b5e93f4a-ea7b-4860-b749-cc8aad8f1d4d","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"b3be60c8-c6f6-498c-8a5e-25a7e39d90a3","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"ab911914-f44c-4abc-a701-13ea5a9d5a5c","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"11c88b7e-d5d0-415f-802f-e7bd14218f76","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"d58abeac-655f-4ad9-bf80-dacbd367bc7f","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"e8701dac-049c-4682-be26-f6cf90d26059","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"89b676d0-9db8-4059-b8dc-a19aed2da297","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"88533d3d-91d2-4ed6-a738-8cc00552bbf3","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"b802ff40-5b3b-4a61-9390-3f3a9b932957","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"d19b5470-2ac0-4f80-9fad-213ed38c341d","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"aaa3eaf2-16fa-4546-838f-aee0843b9f64","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"44003802-3758-4d35-b9c3-05b17184dbb8","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"e5bb315e-07e6-478c-b088-50a383930394","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"fe233f00-062c-4be7-922e-459c9b9ee2b7","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"7e505d16-1db0-41c8-ac02-c130d10a25e9","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"5a58bea4-6c7b-4a44-aaab-45d21651172f","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"19736487-e61b-4255-9948-81bbfcc788f3","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"5868fd47-35b2-4c0e-9ff0-b369fbf3bc4a","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"0bab39d0-c401-4243-90b5-0daf102f0bc2","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"43ff7c24-8f5e-4a05-acfb-a09a76c5e736","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"f830736c-8092-4a1e-b928-b6c0d4629e16","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"3735b583-678f-49d9-84b2-42c6da8c4fd5","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"35a7ce69-8af1-433a-b6cc-236409837d45","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"5f3a24b0-217e-4ddb-8379-129f8e1085c6","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"38ea670d-4f0f-490e-af84-05748d9379c0","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"72a57d83-9bc7-4dc5-9f4b-35f602611240","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"ddcca192-0631-4f1b-a4b4-4344cdf65978","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"3297e94e-d513-4a98-bff1-899953cab9b9","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"d9b7ef27-24d6-48e5-8d14-3f4241cf523c","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"df112e93-5489-4c06-8fe9-a601b76ef638","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"bf99af61-3ea2-4aa9-b6d7-a1bece004d5a","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"a564e2a0-36cf-4b23-ab3e-0b3003bfa28c","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"3554cafb-9df9-4139-9b6e-3c3d8a824239","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"88300777-7ce5-4a5c-98ff-a85374eaf541","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"92edda0e-fe20-4ac1-99f7-cda4fcf5f7c1","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"febb6dfd-677c-4928-b405-96c0902dcde0","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"cfadddd1-64a6-4be3-889d-ede471b4b5d7","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"b9bcf0e9-8e21-4b6a-bee2-bd4de8dcd1f7","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"530040f4-7d39-4140-8bb3-02b60ab3aed7","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"ab6f7cff-8fa1-42ac-a7e5-242f0c6a6d54","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"01b61b8f-d3a8-4877-a4c2-6bfb706707d2","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"ed5f3a19-9c3d-4a25-a445-8537193ffbcc","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"b5493ca3-1f05-4cf3-af20-cb608658a373","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"6c821ad9-27da-42d8-9a10-c258d7c28ecd","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"f67ab685-712c-4405-be38-011884c2a8cc","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"5249f7a7-8cf1-4e5c-a903-6fa8bf118eb9","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"49ece830-f485-4afd-8c98-193effd2c262","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"cf0ada2d-f374-4006-8a3b-363d41b58194","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"a756e936-58db-434d-ad4c-252e41a98e08","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"1302770e-3f80-478a-a32b-786455f4552c","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"48380d20-227c-46b1-8e1b-1da2bc861676","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"d4fe385a-cd19-4322-a52f-5cb7a7fc2d8e","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"a3457a3b-f3ac-4084-bbfd-abe923560f86","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"5db94144-0ae9-4c90-931f-c9b2cf016205","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"121b3338-814b-4a68-8b3d-b6c268f46e3f","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"b81bd8bf-900f-4138-951b-5f3643e40f20","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"c603acb7-af11-48ba-a75c-178d1b53ae96","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"6c4bbf16-bb06-4f5a-9774-4fb25a69f9fc","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"8605e12a-040d-4c5b-a452-cbd51ecd26df","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"3abbaa11-2cb2-48f8-8aa7-593bcd9bb596","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"8c59cae9-6291-4e32-94b9-e839cc3faec3","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"8ea6b7ba-6ffa-4196-af3b-fed71447f747","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"fd68ec33-47a3-4f7f-8147-376774ac4ce4","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"d76308fa-930f-4bf2-ba77-b2eda8a85354","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"d0ecaeb8-c9cf-4da9-86e0-fb24135a8925","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"12613eb7-ac9e-4026-b245-ebd8d6e3e8e1","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"a16fdb1f-ff17-490d-acf9-701d7d706130","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"1fcddc5d-455b-4f84-8a30-efc6d7d6a053","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"746902d8-d4cf-4ac4-92dd-e3cf3a41dc6e","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"fe01b487-1632-4099-9e58-d8ae89400411","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"45e85437-25c5-484e-9fb9-8ae5d606ca30","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"de0a1fdf-9bd6-4463-9032-b96c348048df","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"76283ea6-af97-4e9e-a8da-57b0b9c75963","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"5a442aa9-9961-435d-b979-bb6de4884478","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"ea699e2c-d05a-45ff-85ce-d43a0b6de62c","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"915968f3-c34f-4e31-8519-7d3ceb72877d","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"3ae4d40f-64c8-4cb7-aec8-14762dde7948","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"6eeeffef-2112-47de-99df-d4bf3d823617","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"8ca7bcd3-eb57-4def-818c-90c827f82944","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"8edb0ff8-3b7e-4a62-a87a-24f0b69da326","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"fca68084-c939-4763-b881-e12b59f52e26","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"40493953-211e-4f8b-9b30-9040f0988b33","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"78643075-968c-4d11-b8f3-a3cec00caa7a","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"b790ed77-79c4-4306-b550-9ba38d87079d","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"f512761c-eb24-4322-bd59-22d9a18f9da8","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"75ddde22-365c-46a7-a996-fd3f50881b3a","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"5505b462-89e0-439b-9bd5-d3592ea17e28","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"b4cc5c7f-8168-4408-9873-06b5460d7194","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"250df128-98e9-49aa-81c6-0b79d972ee40","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"351f9086-b34a-4471-8a85-6a0e377236cc","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"9f187fa3-b7d1-4ad8-8eba-1861d9a85a32","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"d96101e8-4f4e-44d9-bf7b-1e0ffc07f6c3","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"0f679531-569a-4bf5-8e20-9d1948012c45","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"3d1793e7-f42a-4ff2-b9f6-3af4e36b2ea1","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"7e6e7070-f358-4c94-b7d2-46bfa3ea63a6","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"f1b0c576-99fd-44ee-a265-ce2e1319ad49","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"ae2802f3-995a-488c-8b5c-c66277eca457","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"48c96133-81db-4258-8c6c-1a0354749f8e","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"6f48acca-bd76-49a2-bc66-3769b84669a4","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"ee210480-3d82-4a7a-bcc1-b80195dbe677","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"a3236da8-48c9-4113-afd4-7be63fdbde20","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"4952be21-f44e-48a4-bd19-c486e3e9d238","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"da27575b-6d10-48fe-9d2f-0c437a37ba64","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"8f519392-e364-4a83-8b52-ece088fa0843","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"3f943b8d-2fa7-4a1c-a922-1ade9fbe301d","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"f48f16ad-cccc-4de0-bfa9-68cf68c320a2","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"bd029c10-9802-4a58-95f5-334754cacc30","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"03143e4b-b232-48c8-adbd-42f665dde936","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"a93b60c7-04b7-403e-be74-8509ba942342","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"6094ce2e-c271-45b4-a078-00ed03b9e6c8","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"f00135fc-8daa-494c-be1c-2d9563d5c106","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"f4d4ca58-db1c-4b9e-bf31-58650c37f005","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"df4fa0ed-b8e2-41d3-8985-321ba19177b1","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"35a38c4f-b16d-444c-9ddd-34a5acd50dc8","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"9c0ece63-883d-4f73-85cf-ada935ee7078","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"0ab7c83b-717e-42f1-9dcd-5beea018fe73","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"6e8d0f59-14a0-4794-a007-08f483ea23ed","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"2320d81f-4ebd-431a-8837-d988193f8116","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"492cf67f-4581-4015-906e-0def6ba8e487","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"7341fdc3-b483-4121-bed7-4fce8045dae7","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"a06cfe45-99b0-4921-ad7c-14b464d80be8","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"e170a75f-b813-4c12-87a4-0c42c2b971f6","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"d35152cf-c0e8-4132-b90d-54883981ffde","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"ac88a0e7-2a0c-44a5-ad11-4586f9825b85","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"b8333476-fac8-4a5d-a983-be695c311f15","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"c860da5a-5f3b-419f-9caa-69d3d89ce4c9","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"ceffc5d4-98c1-4f54-b13f-9ed8355c49c8","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"ccaf9927-9ed3-4732-9b84-46ef8144f48b","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"48328878-5033-42be-87ca-6a99bd031e6d","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"a6ec3602-4efb-4e7c-adc2-6f3ac9caaa77","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"d526d705-f03d-4e63-be7b-0da43b823351","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"717b143f-3f99-4595-94da-0e645de5d214","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"c3570372-822b-4c73-978f-1df6a94bddd0","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"a14fb172-64c2-4177-a7f9-0a98efd26c56","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"7eba4228-7e12-4cdc-9bcf-d7ab218307c5","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"f889dc43-75af-4025-8001-932573731abb","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"0ea112fe-3bc9-4636-a66b-420630a1635e","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"01bfc0fb-8341-4f09-93b7-c31426fd84b8","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"8ec43215-aecb-468b-9524-7c7282a1e853","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"73699040-9f85-4b22-b872-f9bf3835fb8d","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"12aa0cf0-1ab8-4c1a-9932-028b5e46a312","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"53a6aef5-e559-42d2-9788-828a237dd796","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"f7e66506-3991-4200-a21b-40fda875f81a","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"9199e229-5b89-4b72-9a7c-a8ef11f9dbaa","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"f0853f6c-9451-4730-b4ae-b107ec8de3cc","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"b5eb12ce-e862-4100-a26c-62fad2cdba33","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"52a2ed6f-4164-4e7d-b506-f9422929ddc8","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"e21d78aa-8288-496b-a618-ed46c1c2b444","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"31e531b5-afd1-46ff-90fd-8034af4177c2","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"63bdff78-1104-4224-99e7-641b9a6d9a0f","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"7f44f3d3-d325-47a5-9f33-416adc80465c","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"bb768616-8fae-4928-b806-696424765162","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"3c05ef7d-4003-425e-9bd2-34090dac3f3a","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"eb986a7b-9c22-4137-85d8-dac900c422df","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"3dc69ac0-9298-4628-a027-f4b8aad00740","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"9f606484-7f7b-4ff1-a1e9-7fab4b4b7989","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"1cd1ff95-1fac-4014-a6bc-687fa11859de","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"3fc20f2a-d718-4621-9742-f9e36bb06635","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"358f14e2-9de5-42b8-a14e-271c4cdde201","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"3e493fbe-6994-4744-b046-190f5f8fb757","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"2ec1f9cb-73c7-4d61-b4b3-a7c0c4b50bcb","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"9342e930-efa4-4a10-80f0-f93458fdc9a2","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"d1e752bc-5c0f-4a2f-8e3a-295b3aaf9d8f","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"79b15df0-f39b-4037-b0a5-1839d23227a0","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"854ba8f9-65e6-4149-be05-eccd08c757dd","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"314dd13d-ecf7-45aa-a7d9-0bdddfe4aa6a","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"f6ce79be-1140-4574-8196-601042cc0a29","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"b8d3c8c7-63de-4e52-8c29-c91326388a0a","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"14c4108a-e8d6-4423-a15b-3186463b8a5b","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"47c03ffb-338d-4b84-b4a4-c70a0b21f99f","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"6ea9fb3b-fe17-4615-9a0b-e09878083ef7","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"eaec3376-687c-4150-8165-c208411718ad","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"77b3769b-31d9-4075-8269-476abfc8d951","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"cd7245ca-6824-4ff1-a552-2646e9c09e52","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"6c5ecd54-1ef0-42fa-a7cb-8a614778e618","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"683b9eef-1b99-46fb-8da8-884080b4c22f","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"8c3c7439-48ae-4874-aabd-27c7e7c04472","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"6f8a91bb-e8c4-4c5a-9c79-e0987637a0b3","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"2b9e339d-a155-4b6a-b9ed-fe0318348215","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"f3e7630b-143a-44bc-8626-72d8b3e0cf92","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"518045ca-91ab-498f-909d-4a696cc01adb","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"019b70ab-f499-4cd6-9bbe-8b5bbc724889","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"7f94a0a3-6306-4c1d-bb19-e25ef7dea830","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"fe47da3d-35a6-4b0f-be16-b88ea163c691","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"85f7877b-9077-4b4e-a9ea-a207628a96e6","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"884fb1c2-a79b-4afd-bbda-811204925ce7","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"b2292c5c-ebfa-4719-aeca-bf08bb9a56f7","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"f2ac1090-dd6a-4d39-aea4-48dd48f0ecf9","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"6c1f08b0-86f4-4998-b555-385b0e6eb9a1","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"b121c9b0-e35e-44b5-8508-3961e4564187","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"d51d5254-d5a2-4c5b-80e3-35b37f423fa0","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"8545ebea-205b-47fc-b95c-e64c6355cbaf","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"d2fec76e-6cb5-4ee4-bdce-a66915a2a243","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"587ccad9-b0e9-41a6-bfe1-e38e8c4b21bb","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"11d29c9a-15c3-40cf-8a02-9c0623141a58","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"124664d4-325e-47bc-b623-4a3b6f070a1b","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"892e1dde-2a09-430d-9941-bd0723263db7","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"4aa17372-5c0c-4118-b830-4da129d712a7","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"6b54da12-6531-441e-9594-fba51a6c4bed","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"a92eeaf3-9dc3-48ee-81bf-1bbc0870497b","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"173c75b8-65ff-4636-b49b-4e204c9b2108","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"77b3064d-db7a-4d7b-b643-12e7db7a8749","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"6da048dd-aa29-4d98-9a8f-d271e2b6138c","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"ab291f35-eef6-482d-8bec-aaa54a76579e","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"d9c7d00e-a3f7-46d0-8a53-1a322b40bca9","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"c3f298d6-c2e0-41bc-84ce-1aa8a62c8a38","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"80ea8ad2-a509-48f4-bd3e-0a61d4fffccf","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"3ed85582-5e91-4993-83b7-1f1831f2df90","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"88700553-afa1-4df1-819d-8f2e50217f41","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"d8fcb819-7ad9-494f-bb21-1fed518b36d8","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
